date,open,high,low,adjClose,value,volume,count,yesterday,close
2010-06-07,1620.0,1630.0,1590.0,1610.0,781056917,485859,35,1610.0,1609.0
2010-06-08,1610.0,1628.0,1579.0,1610.0,264959546,165352,21,1610.0,1588.0
2010-06-09,1600.0,1600.0,1554.0,1600.0,2036280995,1290320,47,1610.0,1555.0
2010-06-12,1545.0,1600.0,1545.0,1599.0,121293698,77518,19,1600.0,1550.0
2010-06-13,1600.0,1608.0,1600.0,1599.0,398458998,248657,30,1599.0,1605.0
2010-06-14,1610.0,1620.0,1587.0,1599.0,2006825407,1254496,86,1599.0,1600.0
2010-06-15,1600.0,1609.0,1586.0,1599.0,1427210642,892777,77,1599.0,1600.0
2010-06-16,1604.0,1610.0,1580.0,1598.0,779619245,488842,37,1599.0,1580.0
2010-06-19,1600.0,1600.0,1543.0,1544.0,178094786800,115354338,267,1598.0,1559.0
2010-06-20,1581.0,1598.0,1581.0,1556.0,1453554435,909724,41,1544.0,1598.0
2010-06-21,1610.0,1610.0,1580.0,1585.0,3838163829,2392294,115,1556.0,1590.0
2010-06-22,1639.0,1640.0,1600.0,1614.0,4688225831,2886546,113,1585.0,1600.0
2010-06-23,1630.0,1669.0,1630.0,1633.0,3804598819,2312169,70,1614.0,1630.0
2010-06-27,1626.0,1650.0,1620.0,1633.0,368201393,224511,25,1633.0,1649.0
2010-06-28,1645.0,1645.0,1620.0,1622.0,8551353257,5270725,80,1633.0,1620.0
2010-06-29,1654.0,1670.0,1600.0,1618.0,2101769755,1306207,33,1622.0,1629.0
2010-06-30,1651.0,1652.0,1606.0,1620.0,610310907,372788,39,1618.0,1618.0
2010-07-03,1670.0,1680.0,1645.0,1623.0,446689376,268517,24,1620.0,1653.0
2010-07-04,1650.0,1650.0,1600.0,1624.0,1476237180,906919,61,1623.0,1620.0
2010-07-05,1650.0,1650.0,1630.0,1625.0,291994968,177765,27,1624.0,1648.0
2010-07-06,1630.0,1649.0,1626.0,1629.0,1377194375,838985,83,1625.0,1649.0
2010-07-07,1659.0,1687.0,1650.0,1663.0,15932286773,9581483,379,1629.0,1658.0
2010-07-28,1401.0,1457.0,1401.0,1427.0,7474392707,5236577,109,1345.0,1457.0
2010-07-31,1470.0,1484.0,1442.0,1477.0,10061809397,6813490,423,1427.0,1463.0
2010-08-01,1460.0,1497.0,1421.0,1461.0,4587340673,3148070,181,1477.0,1423.0
2010-08-02,1470.0,1498.0,1430.0,1457.0,5898033098,4047054,131,1461.0,1437.0
2010-08-03,1460.0,1480.0,1440.0,1456.0,6965784972,4785787,324,1457.0,1477.0
2010-08-04,1469.0,1480.0,1450.0,1460.0,5487011008,3757484,192,1456.0,1459.0
2010-08-07,1476.0,1476.0,1450.0,1460.0,3050107096,2088140,159,1460.0,1460.0
2010-08-08,1479.0,1490.0,1465.0,1466.0,2462719507,1671951,84,1460.0,1470.0
2010-08-09,1481.0,1495.0,1470.0,1470.0,1545011460,1042905,68,1466.0,1478.0
2010-08-10,1495.0,1510.0,1484.0,1480.0,2194004821,1464540,125,1470.0,1502.0
2010-08-11,1539.0,1539.0,1538.0,1539.0,44859603917,29148703,898,1480.0,1539.0
2010-08-14,1580.0,1595.0,1545.0,1582.0,74716065404,47236400,428,1539.0,1550.0
2010-08-15,1578.0,1580.0,1540.0,1569.0,5304875232,3385202,328,1582.0,1575.0
2010-08-16,1564.0,1589.0,1564.0,1573.0,7649895257,4863184,217,1569.0,1570.0
2010-08-17,1590.0,1629.0,1572.0,1594.0,10540003402,6613357,351,1573.0,1590.0
2010-08-18,1602.0,1657.0,1602.0,1654.0,10592970927,6402598,489,1594.0,1657.0
2010-08-21,1720.0,1720.0,1600.0,1683.0,14591124859,8669566,453,1654.0,1655.0
2010-08-22,1675.0,1675.0,1616.0,1657.0,3404347229,2083353,173,1683.0,1650.0
2010-08-23,1679.0,1699.0,1633.0,1664.0,2422067908,1445497,144,1657.0,1650.0
2010-08-24,1666.0,1677.0,1620.0,1647.0,3329289318,2041627,122,1664.0,1620.0
2010-08-25,1646.0,1669.0,1626.0,1643.0,5075534668,3091412,164,1647.0,1640.0
2010-08-28,1640.0,1677.0,1640.0,1658.0,4900387878,2946859,187,1643.0,1675.0
2010-08-29,1656.0,1724.0,1656.0,1700.0,5871632551,3442882,246,1658.0,1693.0
2010-08-30,1730.0,1760.0,1710.0,1722.0,4163362342,2398683,156,1700.0,1718.0
2010-08-31,1710.0,1750.0,1690.0,1711.0,3350456421,1969740,172,1722.0,1695.0
2010-09-04,1717.0,1775.0,1686.0,1746.0,6891602816,3946315,218,1711.0,1759.0
2010-09-05,1758.0,1766.0,1710.0,1742.0,4133026177,2376768,199,1746.0,1740.0
2010-09-06,1715.0,1745.0,1709.0,1726.0,5869557080,3404786,209,1742.0,1710.0
2010-09-07,1710.0,1715.0,1677.0,1715.0,2395022581,1413618,91,1726.0,1690.0
2010-09-08,1730.0,1730.0,1676.0,1711.0,1806463369,1063401,81,1715.0,1683.0
2010-09-12,1699.0,1720.0,1681.0,1708.0,2186294578,1284338,111,1711.0,1720.0
2010-09-13,1720.0,1729.0,1691.0,1707.0,3131328330,1836637,120,1708.0,1699.0
2010-09-14,1690.0,1739.0,1681.0,1713.0,3035413629,1764839,131,1707.0,1739.0
2010-09-15,1741.0,1775.0,1740.0,1733.0,3111739043,1771100,155,1713.0,1740.0
2010-09-18,1740.0,1756.0,1715.0,1734.0,1717238679,987983,117,1733.0,1738.0
2010-09-19,1730.0,1730.0,1681.0,1696.0,5726588247,3388718,173,1734.0,1681.0
2010-09-20,1680.0,1680.0,1636.0,1682.0,2107857828,1275398,74,1696.0,1645.0
2010-09-21,1617.0,1729.0,1616.0,1678.0,2394909194,1432217,99,1682.0,1705.0
2010-09-22,1720.0,1730.0,1670.0,1681.0,1142947112,673302,64,1678.0,1700.0
2010-09-25,1709.0,1710.0,1697.0,1684.0,1076273988,632695,65,1681.0,1701.0
2010-09-26,1730.0,1730.0,1685.0,1693.0,4009483335,2361053,105,1684.0,1705.0
2010-09-27,1720.0,1730.0,1699.0,1702.0,12772135003,7506338,107,1693.0,1730.0
2010-09-28,1710.0,1750.0,1710.0,1707.0,1248200172,721437,77,1702.0,1748.0
2010-09-29,1725.0,1775.0,1713.0,1740.0,3869004201,2191163,179,1707.0,1775.0
2010-10-02,1779.0,1809.0,1770.0,1797.0,6201281803,3435274,156,1740.0,1809.0
2010-10-03,1868.0,1868.0,1867.0,1868.0,55082203855,29487342,932,1797.0,1868.0
2010-10-05,1872.0,1920.0,1868.0,1885.0,31440310445,16676101,424,1868.0,1907.0
2010-10-06,1886.0,1960.0,1886.0,1952.0,24120094046,12353989,618,1885.0,1920.0
2010-10-09,1980.0,1980.0,1887.0,1921.0,8513219701,4430741,286,1952.0,1910.0
2010-10-10,1900.0,1903.0,1845.0,1852.0,10151156300,5480520,295,1921.0,1860.0
2010-10-11,1806.0,1911.0,1806.0,1887.0,7683775451,4072393,313,1852.0,1886.0
2010-10-12,1886.0,1901.0,1812.0,1833.0,6482459338,3547076,219,1887.0,1812.0
2010-10-13,1828.0,1828.0,1760.0,1781.0,5467759989,3094766,214,1833.0,1764.0
2010-10-16,1776.0,1852.0,1776.0,1845.0,7964999832,4317242,297,1781.0,1850.0
2010-10-17,1870.0,1879.0,1851.0,1855.0,3316063341,1776789,143,1845.0,1860.0
2010-10-18,1877.0,1918.0,1870.0,1888.0,6152317314,3246300,198,1855.0,1883.0
2010-10-19,1900.0,1900.0,1840.0,1844.0,7211540471,3911035,140,1888.0,1841.0
2010-10-20,1855.0,1879.0,1811.0,1842.0,1581829786,862077,87,1844.0,1820.0
2010-10-23,1840.0,1880.0,1810.0,1840.0,1635186882,892208,75,1842.0,1820.0
2010-10-24,1855.0,1855.0,1767.0,1822.0,2086600042,1172785,111,1840.0,1767.0
2010-10-25,1751.0,1789.0,1750.0,1799.0,2469007387,1403823,110,1822.0,1756.0
2010-10-26,1780.0,1820.0,1740.0,1793.0,2247498647,1262161,91,1799.0,1752.0
2010-10-27,1761.0,1810.0,1761.0,1792.0,700120322,392179,41,1793.0,1797.0
2010-10-30,1790.0,1830.0,1773.0,1791.0,1292764881,722529,89,1792.0,1779.0
2010-10-31,1810.0,1815.0,1740.0,1786.0,1424018365,805140,79,1791.0,1745.0
2010-11-01,1787.0,1790.0,1749.0,1781.0,1482216427,841593,67,1786.0,1760.0
2010-11-02,1760.0,1799.0,1750.0,1780.0,911354510,514619,59,1781.0,1790.0
2010-11-03,1753.0,1795.0,1753.0,1782.0,1932923616,1082334,71,1780.0,1782.0
2010-11-06,1783.0,1825.0,1783.0,1791.0,2964646424,1643196,107,1782.0,1802.0
2010-11-07,1800.0,1805.0,1780.0,1794.0,2447757348,1360229,96,1791.0,1800.0
2010-11-08,1794.0,1810.0,1786.0,1797.0,3619907368,2011495,120,1794.0,1803.0
2010-11-09,1801.0,1819.0,1780.0,1797.0,695519547,386745,38,1797.0,1800.0
2010-11-10,1811.0,1811.0,1780.0,1795.0,3850414280,2147107,117,1797.0,1800.0
2010-11-13,1790.0,1800.0,1786.0,1796.0,2166050261,1203905,73,1795.0,1791.0
2010-11-14,1791.0,1800.0,1780.0,1796.0,1550271098,863179,70,1796.0,1780.0
2010-11-15,1795.0,1799.0,1771.0,1792.0,2036838991,1143304,87,1796.0,1780.0
2010-11-16,1772.0,1795.0,1770.0,1789.0,1477079256,830059,71,1792.0,1795.0
2010-11-20,1790.0,1795.0,1780.0,1789.0,588114011,328941,45,1789.0,1790.0
2010-11-21,1790.0,1799.0,1760.0,1789.0,1540532057,862052,61,1789.0,1790.0
2010-11-22,1780.0,1840.0,1780.0,1800.0,5290413406,2933002,90,1789.0,1812.0
2010-11-23,1828.0,1830.0,1801.0,1804.0,1116524844,611494,68,1800.0,1825.0
2010-11-24,1791.0,1836.0,1791.0,1809.0,1800299477,987367,53,1804.0,1824.0
2010-11-27,1823.0,1859.0,1823.0,1818.0,1580344025,853333,64,1809.0,1852.0
2010-11-28,1850.0,1889.0,1846.0,1842.0,3901429142,2093503,106,1818.0,1889.0
2010-11-29,1855.0,1886.0,1855.0,1865.0,6385938970,3417370,71,1842.0,1870.0
2010-11-30,1880.0,1885.0,1860.0,1870.0,11558392469,6180367,196,1865.0,1870.0
2010-12-01,1863.0,1920.0,1863.0,1876.0,12169013512,6486513,153,1870.0,1920.0
2010-12-04,1922.0,1922.0,1876.0,1877.0,742848234,394082,44,1876.0,1882.0
2010-12-05,1879.0,1899.0,1870.0,1876.0,2585147644,1380237,82,1877.0,1870.0
2010-12-06,1880.0,1880.0,1863.0,1875.0,6220958804,3319206,112,1876.0,1878.0
2010-12-07,1874.0,1880.0,1866.0,1875.0,5864011436,3127820,87,1875.0,1876.0
2010-12-08,1876.0,1880.0,1870.0,1875.0,1216852969,649660,50,1875.0,1870.0
2010-12-11,1870.0,1890.0,1865.0,1876.0,1563020852,830930,55,1875.0,1880.0
2010-12-12,1871.0,1899.0,1871.0,1876.0,773042305,411072,51,1876.0,1877.0
2010-12-13,1889.0,1889.0,1861.0,1874.0,2447267740,1308336,64,1876.0,1870.0
2010-12-14,1875.0,1880.0,1870.0,1874.0,3351506565,1788921,72,1874.0,1874.0
2010-12-18,1874.0,1874.0,1851.0,1872.0,3531426819,1889516,104,1874.0,1851.0
2010-12-19,1851.0,1870.0,1801.0,1869.0,2550525650,1369158,116,1872.0,1803.0
2010-12-20,1845.0,1851.0,1830.0,1861.0,2209059857,1198777,50,1869.0,1837.0
2010-12-21,1840.0,1850.0,1801.0,1852.0,1205430821,666406,74,1861.0,1820.0
2010-12-22,1820.0,1849.0,1810.0,1849.0,802356087,440149,37,1852.0,1813.0
2010-12-25,1811.0,1849.0,1811.0,1847.0,3783257552,2049883,118,1849.0,1848.0
2010-12-26,1836.0,1850.0,1836.0,1845.0,6351613557,3442509,129,1847.0,1850.0
2010-12-27,1843.0,1843.0,1782.0,1827.0,4296082347,2367633,118,1845.0,1782.0
2010-12-28,1800.0,1835.0,1800.0,1827.0,1335526676,731215,43,1827.0,1820.0
2010-12-29,1809.0,1829.0,1799.0,1825.0,3723660986,2042417,69,1827.0,1805.0
2011-01-01,1801.0,1819.0,1791.0,1800.0,11826623233,6569435,140,1825.0,1800.0
2011-01-02,1790.0,1830.0,1790.0,1802.0,553965533,304326,33,1800.0,1830.0
2011-01-03,1830.0,1840.0,1816.0,1804.0,551641271,301815,31,1802.0,1826.0
2011-01-04,1836.0,1836.0,1822.0,1808.0,1177558789,644372,55,1804.0,1830.0
2011-01-05,1830.0,1848.0,1817.0,1822.0,4776967829,2610788,116,1808.0,1826.0
2011-01-08,1847.0,1875.0,1830.0,1830.0,2148333203,1162702,95,1822.0,1833.0
2011-01-09,1840.0,1847.0,1820.0,1834.0,5431394187,2960028,133,1830.0,1820.0
2011-01-10,1839.0,1869.0,1802.0,1830.0,4134103227,2262720,131,1834.0,1810.0
2011-01-11,1818.0,1830.0,1810.0,1825.0,4786657223,2625421,96,1830.0,1827.0
2011-01-12,1821.0,1830.0,1807.0,1824.0,659157205,363045,50,1825.0,1830.0
2011-01-15,1830.0,1835.0,1800.0,1808.0,7860595080,4347776,152,1824.0,1800.0
2011-01-16,1800.0,1849.0,1800.0,1822.0,7544018601,4139384,156,1808.0,1824.0
2011-01-17,1820.0,1832.0,1810.0,1816.0,5668566024,3123358,126,1822.0,1810.0
2011-01-18,1801.0,1833.0,1800.0,1810.0,4459778102,2468462,113,1816.0,1810.0
2011-01-19,1802.0,1882.0,1801.0,1876.0,15020702879,8008106,288,1810.0,1882.0
2011-01-22,1951.0,1951.0,1950.0,1951.0,21484724886,11012186,332,1876.0,1951.0
2011-01-23,2029.0,2029.0,1970.0,2023.0,76763365251,37936990,1406,1951.0,1995.0
2011-01-24,2001.0,2012.0,1970.0,1992.0,17848108251,8961222,501,2023.0,2000.0
2011-01-26,1992.0,2020.0,1945.0,1985.0,7632972396,3844662,315,1992.0,1975.0
2011-01-29,1999.0,2000.0,1986.0,1991.0,5726741047,2872786,202,1985.0,1990.0
2011-01-30,1998.0,2005.0,1987.0,1993.0,5169044145,2591342,168,1991.0,1990.0
2011-01-31,2000.0,2000.0,1980.0,1993.0,3415132838,1712819,143,1993.0,1991.0
2011-02-01,1999.0,2025.0,1991.0,2002.0,8864538284,4427625,285,1993.0,2025.0
2011-02-05,2012.0,2060.0,2012.0,2025.0,5248085424,2576760,161,2002.0,2040.0
2011-02-06,2050.0,2106.0,2003.0,2069.0,13527975813,6539845,296,2025.0,2106.0
2011-02-07,2151.0,2151.0,2110.0,2146.0,31462220868,14659214,685,2069.0,2135.0
2011-02-08,2109.0,2147.0,2080.0,2128.0,7568519242,3560079,234,2146.0,2117.0
2011-02-09,2120.0,2210.0,2120.0,2171.0,36711442162,16906318,525,2128.0,2170.0
2011-02-12,2200.0,2213.0,2150.0,2182.0,8185354750,3749721,204,2171.0,2150.0
2011-02-13,2170.0,2196.0,2160.0,2182.0,5293706017,2425262,175,2182.0,2190.0
2011-02-14,2169.0,2169.0,2100.0,2134.0,8102922878,3800194,207,2182.0,2136.0
2011-02-15,2120.0,2120.0,2055.0,2072.0,14984116087,7231242,389,2134.0,2080.0
2011-02-16,2050.0,2063.0,2005.0,2061.0,2905060575,1423382,116,2072.0,2060.0
2011-02-19,2050.0,2060.0,2020.0,2052.0,4932434679,2410765,135,2061.0,2040.0
2011-02-20,2017.0,2045.0,2005.0,2037.0,4891977105,2412520,139,2052.0,2040.0
2011-02-22,2037.0,2118.0,2006.0,2098.0,14915168958,7110238,337,2037.0,2100.0
2011-02-23,2145.0,2145.0,2052.0,2089.0,4342965286,2086719,157,2098.0,2065.0
2011-02-26,2060.0,2139.0,2051.0,2112.0,5653879691,2664141,144,2089.0,2062.0
2011-02-27,2119.0,2119.0,2075.0,2106.0,2479184564,1185279,95,2112.0,2110.0
2011-02-28,2060.0,2060.0,2026.0,2057.0,5454180639,2681484,246,2106.0,2040.0
2011-03-01,2030.0,2040.0,2004.0,2043.0,3517989903,1737122,114,2057.0,2030.0
2011-03-02,2029.0,2080.0,2029.0,2045.0,1116121243,543020,71,2043.0,2053.0
2011-03-05,2061.0,2109.0,2061.0,2061.0,2895270587,1385613,169,2045.0,2089.0
2011-03-06,2089.0,2096.0,2050.0,2064.0,2810240339,1358227,111,2061.0,2058.0
2011-03-07,2044.0,2064.0,2040.0,2061.0,1605388397,784020,69,2064.0,2050.0
2011-03-08,2059.0,2071.0,2011.0,2059.0,2688137832,1307568,127,2061.0,2070.0
2011-03-09,2070.0,2090.0,2040.0,2052.0,28556418944,13917783,108,2059.0,2041.0
2011-03-12,2041.0,2060.0,2001.0,2039.0,3905447285,1928632,121,2052.0,2049.0
2011-03-13,2047.0,2069.0,2030.0,2049.0,12983763012,6337476,214,2039.0,2055.0
2011-03-14,2087.0,2087.0,2040.0,2052.0,12723090263,6200371,133,2049.0,2050.0
2011-03-15,2051.0,2062.0,2000.0,2037.0,8322991670,4086032,253,2052.0,2030.0
2011-03-16,2045.0,2090.0,2037.0,2052.0,27548572767,13425606,298,2037.0,2065.0
2011-03-19,2090.0,2128.0,2053.0,2082.0,14222718542,6829639,205,2052.0,2119.0
2011-03-26,2130.0,2165.0,2120.0,2132.0,6189188203,2878617,184,2082.0,2165.0
2011-03-27,2200.0,2217.0,2200.0,2214.0,19142443750,8645404,736,2132.0,2217.0
2011-03-28,2221.0,2300.0,2200.0,2228.0,14181923894,6365256,423,2214.0,2200.0
2011-03-29,2241.0,2257.0,2186.0,2206.0,10041569701,4554651,265,2228.0,2199.0
2011-03-30,2190.0,2241.0,2155.0,2191.0,8214447852,3757020,254,2206.0,2156.0
2011-04-03,2179.0,2179.0,2132.0,2176.0,4802644412,2223853,190,2191.0,2160.0
2011-04-04,2169.0,2185.0,2140.0,2170.0,6591758314,3043195,259,2176.0,2141.0
2011-04-05,2160.0,2171.0,2140.0,2150.0,11191802522,5206183,412,2170.0,2149.0
2011-04-06,2160.0,2200.0,2160.0,2181.0,11470556560,5259592,387,2150.0,2170.0
2011-04-09,2190.0,2220.0,2145.0,2179.0,12508287401,5740414,291,2181.0,2145.0
2011-04-10,2175.0,2175.0,2120.0,2137.0,10517696985,4922394,297,2179.0,2120.0
2011-04-11,2122.0,2190.0,2100.0,2134.0,5709415247,2678824,203,2137.0,2122.0
2011-04-12,2157.0,2219.0,2138.0,2205.0,41302207390,18729024,520,2134.0,2219.0
2011-04-13,2293.0,2293.0,2293.0,2293.0,11465022930,5000010,120,2205.0,2293.0
2011-04-16,2384.0,2384.0,2295.0,2375.0,132879499592,55955215,1780,2293.0,2320.0
2011-04-17,2299.0,2299.0,2280.0,2316.0,6957840576,3048926,207,2375.0,2280.0
2011-04-18,2251.0,2265.0,2224.0,2230.0,23049855574,10338435,768,2316.0,2225.0
2011-04-19,2250.0,2250.0,2161.0,2202.0,5514988369,2532860,194,2230.0,2170.0
2011-04-20,2213.0,2290.0,2170.0,2229.0,17692445078,7936665,490,2202.0,2288.0
2011-04-23,2251.0,2299.0,2220.0,2246.0,9450009249,4202420,246,2229.0,2250.0
2011-04-24,2240.0,2250.0,2201.0,2232.0,16544953173,7413238,273,2246.0,2230.0
2011-04-25,2225.0,2259.0,2180.0,2224.0,3335345347,1511468,138,2232.0,2202.0
2011-04-26,2205.0,2220.0,2172.0,2218.0,3286415881,1491189,136,2224.0,2172.0
2011-04-27,2192.0,2214.0,2150.0,2197.0,6038830580,2767645,227,2218.0,2170.0
2011-04-30,2110.0,2130.0,2110.0,2110.0,71931637552,34090217,1052,2197.0,2110.0
2011-05-01,2031.0,2187.0,2031.0,2102.0,12527431800,5958602,306,2110.0,2110.0
2011-05-02,2178.0,2186.0,2162.0,2185.0,15254767718,6982399,384,2102.0,2186.0
2011-05-03,2259.0,2259.0,2160.0,2185.0,4150538100,1899792,193,2185.0,2169.0
2011-05-04,2212.0,2234.0,2175.0,2200.0,15047401778,6840108,235,2185.0,2234.0
2011-05-08,2200.0,2200.0,2135.0,2168.0,10118626248,4669751,280,2200.0,2152.0
2011-05-09,2187.0,2228.0,2180.0,2200.0,14421293879,6553654,263,2168.0,2220.0
2011-05-10,2212.0,2288.0,2211.0,2270.0,27924832589,12301703,662,2200.0,2288.0
2011-05-11,2270.0,2340.0,2255.0,2297.0,20922413252,9107422,526,2270.0,2320.0
2011-05-14,2309.0,2370.0,2308.0,2354.0,10738924944,4555386,202,2297.0,2360.0
2011-05-15,2370.0,2370.0,2290.0,2342.0,27941293813,11928287,612,2354.0,2291.0
2011-05-16,2310.0,2329.0,2270.0,2307.0,7532547291,3288613,213,2342.0,2309.0
2011-05-17,2250.0,2324.0,2250.0,2300.0,13526436763,5881549,271,2307.0,2320.0
2011-05-18,2329.0,2329.0,2287.0,2297.0,7486947583,3261304,162,2300.0,2300.0
2011-05-21,2298.0,2298.0,2270.0,2287.0,7580942491,3321021,182,2297.0,2279.0
2011-05-22,2279.0,2287.0,2256.0,2270.0,9013493010,3977532,174,2287.0,2280.0
2011-05-23,2271.0,2275.0,2261.0,2270.0,10414992266,4587309,188,2270.0,2274.0
2011-05-24,2259.0,2268.0,2202.0,2259.0,3591358346,1604372,118,2270.0,2202.0
2011-05-25,2200.0,2217.0,2180.0,2215.0,6850955011,3126943,219,2259.0,2217.0
2011-05-28,2200.0,2216.0,2162.0,2194.0,5390739523,2478531,120,2215.0,2166.0
2011-05-29,2146.0,2150.0,2107.0,2123.0,9162325496,4331856,228,2194.0,2107.0
2011-05-30,2100.0,2207.0,2100.0,2187.0,14391116078,6579017,286,2123.0,2207.0
2011-05-31,2265.0,2265.0,2150.0,2178.0,8270802858,3802166,209,2187.0,2171.0
2011-06-01,2199.0,2199.0,2125.0,2174.0,6071520042,2796550,111,2178.0,2178.0
2011-06-06,2170.0,2210.0,2160.0,2191.0,11331428296,5172950,177,2174.0,2190.0
2011-06-07,2200.0,2200.0,2162.0,2190.0,795100519,365190,57,2191.0,2170.0
2011-06-08,2166.0,2215.0,2166.0,2193.0,5884193558,2680722,146,2190.0,2200.0
2011-06-11,2218.0,2218.0,2157.0,2185.0,2768393265,1278991,88,2193.0,2160.0
2011-06-12,2155.0,2190.0,2153.0,2183.0,1759278700,810597,80,2185.0,2156.0
2011-06-13,2170.0,2180.0,2150.0,2169.0,6846755902,3166452,144,2183.0,2160.0
2011-06-14,2160.0,2189.0,2126.0,2165.0,3657371783,1695589,96,2169.0,2154.0
2011-06-15,2164.0,2170.0,2147.0,2161.0,4797060605,2223640,146,2165.0,2160.0
2011-06-18,2150.0,2240.0,2150.0,2189.0,13919605150,6358640,318,2161.0,2180.0
2011-06-19,2200.0,2200.0,2149.0,2178.0,9657928821,4436947,244,2189.0,2149.0
2011-06-20,2180.0,2265.0,2170.0,2241.0,73417900079,32757797,1702,2178.0,2265.0
2011-06-21,2270.0,2296.0,2231.0,2266.0,88026763479,38839282,655,2241.0,2260.0
2011-06-22,2250.0,2290.0,2246.0,2260.0,26439687012,11699997,579,2266.0,2260.0
2011-06-25,2226.0,2289.0,2201.0,2235.0,11853268259,5304317,239,2260.0,2201.0
2011-06-26,2210.0,2210.0,2171.0,2201.0,7193833993,3292143,224,2235.0,2180.0
2011-06-27,2168.0,2170.0,2113.0,2121.0,41714329465,19669430,741,2201.0,2113.0
2011-06-28,2115.0,2174.0,2115.0,2148.0,11233713623,5229445,326,2121.0,2152.0
2011-06-29,2172.0,2219.0,2160.0,2185.0,8803745645,4016652,274,2148.0,2180.0
2011-07-02,2191.0,2238.0,2191.0,2205.0,10537914920,4779093,161,2185.0,2201.0
2011-07-03,2227.0,2227.0,2151.0,2187.0,9222597313,4221129,167,2205.0,2156.0
2011-07-04,2150.0,2190.0,2150.0,2178.0,8734498979,4014147,135,2187.0,2180.0
2011-07-05,2190.0,2190.0,2160.0,2175.0,7695718873,3540548,118,2178.0,2165.0
2011-07-06,2161.0,2199.0,2151.0,2178.0,10666902634,4896570,195,2175.0,2199.0
2011-07-09,2178.0,2199.0,2164.0,2177.0,10399282359,4776654,154,2178.0,2199.0
2011-07-10,2177.0,2190.0,2152.0,2170.0,8595251835,3963111,168,2177.0,2175.0
2011-07-11,2170.0,2176.0,2163.0,2171.0,6203615412,2856806,132,2170.0,2164.0
2011-07-12,2170.0,2170.0,2160.0,2166.0,7736593977,3575426,170,2171.0,2166.0
2011-07-13,2190.0,2230.0,2170.0,2195.0,16238544980,7397267,291,2166.0,2230.0
2011-07-16,2240.0,2250.0,2200.0,2226.0,37298916573,16754511,1008,2195.0,2240.0
2011-07-18,2243.0,2297.0,2227.0,2247.0,21917319041,9754849,513,2226.0,2270.0
2011-07-19,2270.0,2277.0,2251.0,2266.0,32572113079,14376980,915,2247.0,2255.0
2011-07-24,2179.0,2179.0,2179.0,2179.0,77659560,35640,8,2266.0,2179.0
2011-07-25,2191.0,2191.0,2125.0,2166.0,4800465114,2231619,232,2179.0,2125.0
2011-07-26,2140.0,2151.0,2114.0,2152.0,4334551573,2031719,177,2166.0,2135.0
2011-07-27,2136.0,2180.0,2135.0,2153.0,3759756929,1744735,185,2152.0,2150.0
2011-07-30,2150.0,2150.0,2115.0,2146.0,2424614544,1142016,130,2153.0,2115.0
2011-07-31,2121.0,2149.0,2119.0,2142.0,3202234905,1502205,130,2146.0,2120.0
2011-08-01,2115.0,2145.0,2115.0,2139.0,2820542042,1324192,110,2142.0,2130.0
2011-08-02,2140.0,2140.0,2126.0,2134.0,5220677698,2450984,136,2139.0,2130.0
2011-08-03,2129.0,2168.0,2129.0,2150.0,8280592230,3844396,313,2134.0,2147.0
2011-08-06,2150.0,2150.0,2135.0,2148.0,7143792347,3327386,209,2150.0,2150.0
2011-08-07,2149.0,2149.0,2140.0,2147.0,6506892307,3032019,159,2148.0,2143.0
2011-08-08,2149.0,2200.0,2147.0,2172.0,10624262935,4891478,306,2147.0,2173.0
2011-08-09,2167.0,2167.0,2130.0,2147.0,7833120798,3661461,371,2172.0,2130.0
2011-08-10,2141.0,2157.0,2130.0,2141.0,5622458925,2631998,236,2147.0,2130.0
2011-08-13,2140.0,2226.0,2140.0,2219.0,23226892725,10469172,727,2141.0,2226.0
2011-08-14,2279.0,2300.0,2190.0,2265.0,18513190891,8172849,575,2219.0,2200.0
2011-08-15,2239.0,2239.0,2190.0,2226.0,6385463497,2902001,347,2265.0,2211.0
2011-08-16,2200.0,2228.0,2190.0,2208.0,7153696365,3251860,296,2226.0,2212.0
2011-08-17,2223.0,2280.0,2200.0,2244.0,22045290802,9823556,400,2208.0,2250.0
2011-08-20,2258.0,2258.0,2196.0,2231.0,3947509751,1787123,181,2244.0,2235.0
2011-08-21,2203.0,2233.0,2200.0,2220.0,6177228760,2792672,215,2231.0,2233.0
2011-08-23,2205.0,2250.0,2205.0,2227.0,6040168225,2705155,203,2220.0,2240.0
2011-08-24,2240.0,2250.0,2200.0,2222.0,6907670837,3113363,199,2227.0,2221.0
2011-08-27,2210.0,2220.0,2204.0,2217.0,3889490101,1760500,173,2222.0,2220.0
2011-08-28,2211.0,2219.0,2201.0,2211.0,6078026021,2754250,233,2217.0,2206.0
2011-08-29,2210.0,2239.0,2204.0,2213.0,4829247564,2180702,203,2211.0,2223.0
2011-08-30,2222.0,2286.0,2222.0,2249.0,18167825554,8078706,454,2213.0,2270.0
2011-09-03,2253.0,2338.0,2253.0,2333.0,39689769086,17010341,869,2249.0,2338.0
2011-09-04,2370.0,2379.0,2320.0,2349.0,24059699110,10240351,594,2333.0,2345.0
2011-09-05,2358.0,2398.0,2341.0,2356.0,94631105705,40165338,372,2349.0,2398.0
2011-09-06,2381.0,2450.0,2381.0,2443.0,27154761477,11113158,580,2356.0,2450.0
2011-09-07,2540.0,2540.0,2473.0,2508.0,82578515394,32926921,785,2443.0,2479.0
