date,open,high,low,adjClose,value,volume,count,yesterday,close
2016-11-13,1110.0,1134.0,1087.0,1130.0,1392081872,1232302,151,1080.0,1134.0
2016-11-14,1110.0,1165.0,1100.0,1119.0,971807021,868726,118,1130.0,1131.0
2016-11-15,1131.0,1131.0,1089.0,1093.0,182648202,167092,31,1119.0,1090.0
2016-11-16,1130.0,1130.0,1080.0,1083.0,845667890,780778,75,1093.0,1082.0
2016-11-19,1080.0,1110.0,1079.0,1087.0,311083360,286232,44,1083.0,1080.0
2016-11-21,1080.0,1110.0,1071.0,1080.0,615454207,569956,82,1087.0,1075.0
2016-11-22,1072.0,1088.0,1067.0,1070.0,827005085,772791,77,1080.0,1070.0
2016-11-23,1081.0,1081.0,1051.0,1066.0,398267255,373783,66,1070.0,1078.0
2016-11-26,1110.0,1110.0,1042.0,1061.0,643752311,606930,87,1066.0,1051.0
2016-11-27,1062.0,1109.0,1050.0,1089.0,1907206597,1751580,251,1061.0,1096.0
2016-11-29,1065.0,1104.0,1065.0,1076.0,477922306,444142,88,1089.0,1070.0
2016-12-03,1060.0,1083.0,1040.0,1056.0,816515391,773183,89,1076.0,1055.0
2016-12-04,1080.0,1080.0,1046.0,1057.0,902285456,853556,110,1056.0,1066.0
2016-12-11,1090.0,1090.0,1050.0,1037.0,5439000,5100,3,1037.0,1050.0
2016-12-12,1074.0,1074.0,1042.0,1055.0,458544301,434434,69,1037.0,1042.0
2016-12-13,1042.0,1050.0,1030.0,1040.0,520401459,500266,54,1055.0,1040.0
2016-12-14,1034.0,1040.0,1032.0,1034.0,142196637,137499,31,1040.0,1032.0
2016-12-18,1030.0,1040.0,1008.0,1018.0,522860695,513443,79,1034.0,1009.0
2016-12-19,1011.0,1028.0,1008.0,1011.0,224300950,221850,28,1018.0,1020.0
2016-12-20,1020.0,1025.0,1010.0,1013.0,188032952,185689,28,1011.0,1010.0
2016-12-21,1035.0,1035.0,1013.0,1017.0,79588100,78227,25,1013.0,1014.0
2016-12-24,1056.0,1056.0,1018.0,1038.0,97175902,93651,23,1017.0,1020.0
2016-12-25,1040.0,1040.0,1010.0,1015.0,528471355,520743,74,1038.0,1016.0
2016-12-26,1037.0,1037.0,1001.0,1018.0,391769504,384738,38,1015.0,1024.0
2016-12-27,1004.0,1029.0,1001.0,1013.0,241038722,238062,39,1018.0,1010.0
2016-12-28,1008.0,1009.0,1005.0,1007.0,187024279,185701,33,1013.0,1005.0
2016-12-31,1008.0,1023.0,1000.0,1005.0,213147596,211999,35,1007.0,1005.0
2017-01-01,1002.0,1019.0,980.0,994.0,419321256,421667,67,1005.0,985.0
2017-01-02,981.0,999.0,970.0,980.0,620499891,633484,87,994.0,975.0
2017-01-03,965.0,980.0,965.0,975.0,115115705,118113,29,980.0,975.0
2017-01-04,975.0,980.0,950.0,960.0,395789896,412300,65,975.0,950.0
2017-01-07,975.0,978.0,935.0,944.0,313182235,331850,52,960.0,935.0
2017-01-08,966.0,966.0,931.0,935.0,216403682,231340,42,944.0,946.0
2017-01-09,949.0,963.0,941.0,953.0,174645360,183270,35,935.0,942.0
2017-01-11,950.0,963.0,927.0,936.0,689026300,736179,88,953.0,930.0
2017-01-14,927.0,960.0,927.0,947.0,117340657,123898,28,936.0,947.0
2017-01-15,960.0,960.0,940.0,942.0,186046120,197501,28,947.0,940.0
2017-01-16,936.0,961.0,935.0,953.0,338564431,355414,55,942.0,954.0
2017-01-17,936.0,966.0,936.0,956.0,192374574,201167,41,953.0,960.0
2017-01-18,971.0,984.0,954.0,969.0,343888774,354747,69,956.0,968.0
2017-01-21,980.0,980.0,961.0,964.0,283982438,294560,69,969.0,963.0
2017-01-22,961.0,974.0,952.0,962.0,54918560,57112,20,964.0,969.0
2017-01-23,947.0,978.0,947.0,970.0,232423316,239655,49,962.0,961.0
2017-01-24,962.0,982.0,962.0,972.0,287295772,295429,33,970.0,977.0
2017-01-25,952.0,986.0,952.0,980.0,390039201,397898,80,972.0,976.0
2017-01-28,972.0,983.0,952.0,960.0,296657172,309042,41,980.0,952.0
2017-01-29,950.0,971.0,943.0,945.0,253741204,268379,51,960.0,950.0
2017-01-30,950.0,962.0,945.0,952.0,367009607,385626,77,945.0,958.0
2017-01-31,950.0,970.0,941.0,947.0,298520460,315098,50,952.0,951.0
2017-02-01,957.0,970.0,940.0,958.0,356306853,371994,51,947.0,969.0
2017-02-04,960.0,960.0,933.0,942.0,615984553,653584,95,958.0,945.0
2017-02-05,940.0,945.0,931.0,938.0,294161830,313674,52,942.0,934.0
2017-02-06,931.0,949.0,931.0,937.0,122477894,130752,22,938.0,933.0
2017-02-07,948.0,948.0,930.0,937.0,561329469,599291,55,937.0,930.0
2017-02-08,931.0,958.0,931.0,948.0,224576765,236868,37,937.0,933.0
2017-02-11,940.0,942.0,931.0,935.0,286428339,306374,52,948.0,940.0
2017-02-12,932.0,981.0,928.0,962.0,1213635568,1262052,170,935.0,956.0
2017-02-13,969.0,970.0,941.0,952.0,397602746,417490,50,962.0,941.0
2017-02-14,936.0,999.0,936.0,989.0,1809074572,1829355,200,952.0,999.0
2017-02-15,1009.0,1038.0,1005.0,1035.0,5946540732,5744260,452,989.0,1038.0
2017-02-18,1046.0,1046.0,987.0,1012.0,1345726153,1330326,161,1035.0,1007.0
2017-02-19,1044.0,1062.0,1025.0,1054.0,3415328158,3240186,300,1012.0,1062.0
2017-02-20,1067.0,1098.0,1046.0,1075.0,1687534551,1569619,208,1054.0,1060.0
2017-02-21,1069.0,1069.0,1024.0,1037.0,1275182600,1229354,141,1075.0,1047.0
2017-02-22,1069.0,1069.0,1027.0,1042.0,1210602751,1161651,100,1037.0,1028.0
2017-02-25,1027.0,1050.0,1019.0,1037.0,522506557,504038,66,1042.0,1040.0
2017-02-26,1043.0,1043.0,990.0,999.0,1709889058,1711922,167,1037.0,998.0
2017-02-27,1000.0,1017.0,995.0,1006.0,273686096,272088,75,999.0,995.0
2017-02-28,991.0,1007.0,991.0,999.0,224162165,224289,32,1006.0,1007.0
2017-03-01,996.0,1016.0,990.0,992.0,175478828,176814,29,999.0,993.0
2017-03-04,990.0,1039.0,985.0,1014.0,775098904,764520,83,992.0,1039.0
2017-03-05,1036.0,1040.0,1002.0,1023.0,469857534,459310,84,1014.0,1002.0
2017-03-06,1020.0,1020.0,995.0,999.0,99580798,99691,23,1023.0,995.0
2017-03-07,1036.0,1036.0,980.0,991.0,518424198,523238,99,999.0,981.0
2017-03-08,1010.0,1010.0,978.0,981.0,48452668,49390,18,991.0,978.0
2017-03-11,980.0,981.0,951.0,962.0,353216420,367093,53,981.0,971.0
2017-03-12,971.0,996.0,957.0,969.0,307457403,317293,40,962.0,968.0
2017-03-13,957.0,1000.0,957.0,989.0,365110295,369086,67,969.0,980.0
2017-03-14,962.0,1000.0,962.0,990.0,130011347,131268,17,989.0,991.0
2017-03-15,990.0,1005.0,975.0,998.0,230444611,230909,37,990.0,1002.0
2017-03-18,1001.0,1019.0,996.0,1004.0,161277663,160713,47,998.0,998.0
2017-03-25,1010.0,1015.0,1000.0,1006.0,273938699,272362,27,1004.0,1000.0
2017-03-26,1024.0,1024.0,990.0,998.0,275736908,276360,36,1006.0,996.0
2017-03-27,996.0,1030.0,996.0,1011.0,991364151,980540,108,998.0,1025.0
2017-03-28,1029.0,1040.0,1013.0,1026.0,310969986,303236,45,1011.0,1013.0
2017-03-29,1025.0,1077.0,1025.0,1064.0,2440834898,2293062,315,1026.0,1050.0
2017-04-03,1084.0,1095.0,1050.0,1069.0,1314517316,1229102,119,1064.0,1056.0
2017-04-04,1058.0,1084.0,1021.0,1055.0,260271796,246652,62,1069.0,1031.0
2017-04-05,1074.0,1079.0,1019.0,1027.0,1128240438,1098658,124,1055.0,1022.0
2017-04-08,1013.0,1050.0,1002.0,1036.0,471840387,455256,48,1027.0,1034.0
2017-04-09,1030.0,1047.0,1020.0,1027.0,2728530064,2655777,214,1036.0,1031.0
2017-04-10,1026.0,1078.0,1026.0,1068.0,3908398878,3660397,354,1027.0,1068.0
2017-04-12,1070.0,1070.0,1031.0,1043.0,1294720968,1241596,168,1068.0,1032.0
2017-04-15,1053.0,1075.0,1034.0,1054.0,685815502,650882,110,1043.0,1040.0
2017-04-16,1030.0,1074.0,1021.0,1043.0,1144990546,1097640,114,1054.0,1064.0
2017-04-17,1070.0,1070.0,1030.0,1040.0,822293927,790391,89,1043.0,1030.0
2017-04-18,1024.0,1059.0,1019.0,1024.0,965289407,942350,124,1040.0,1019.0
2017-04-19,1025.0,1039.0,1017.0,1020.0,664662240,651709,88,1024.0,1020.0
2017-04-22,1039.0,1039.0,1010.0,1020.0,2085243721,2044909,224,1020.0,1011.0
2017-04-23,1012.0,1016.0,990.0,1003.0,1499112114,1494303,160,1020.0,998.0
2017-04-24,1003.0,1039.0,1000.0,1023.0,1119318138,1094289,112,1003.0,1020.0
2017-04-26,1021.0,1050.0,1020.0,1032.0,945946842,916240,115,1023.0,1030.0
2017-04-29,1040.0,1049.0,1017.0,1028.0,688727755,670135,72,1032.0,1021.0
2017-04-30,1039.0,1040.0,1005.0,1022.0,921831242,901612,108,1028.0,1007.0
2017-05-01,1010.0,1037.0,1001.0,1018.0,1050346966,1031877,109,1022.0,1001.0
2017-05-02,1003.0,1010.0,1000.0,1003.0,548717200,546947,78,1018.0,1000.0
2017-05-03,1020.0,1021.0,1000.0,1010.0,1053660493,1042766,89,1003.0,1001.0
2017-05-06,1020.0,1034.0,1010.0,1025.0,1072077909,1046439,79,1010.0,1010.0
2017-05-07,1006.0,1023.0,1003.0,1010.0,463919712,459223,44,1025.0,1011.0
2017-05-08,1020.0,1020.0,994.0,1005.0,885112527,880474,79,1010.0,994.0
2017-05-09,995.0,1000.0,985.0,988.0,273957388,277278,41,1005.0,987.0
2017-05-10,987.0,989.0,976.0,985.0,331457801,336578,42,988.0,985.0
2017-05-13,1006.0,1009.0,971.0,985.0,1119655042,1136902,97,985.0,971.0
2017-05-14,973.0,985.0,972.0,975.0,124061740,127195,27,985.0,972.0
2017-05-15,973.0,995.0,967.0,974.0,246685384,253167,45,975.0,968.0
2017-05-16,970.0,992.0,970.0,990.0,534810732,540247,45,974.0,990.0
2017-05-17,999.0,1000.0,983.0,992.0,566917174,571580,58,990.0,997.0
2017-05-20,1005.0,1034.0,1000.0,1014.0,281916129,278123,49,992.0,1005.0
2017-05-21,1005.0,1010.0,984.0,1002.0,274465820,273972,32,1014.0,988.0
2017-05-22,980.0,1002.0,980.0,986.0,332025923,336900,54,1002.0,981.0
2017-05-23,986.0,1009.0,985.0,1002.0,393159791,392206,47,986.0,988.0
2017-05-24,993.0,1009.0,982.0,993.0,525387507,529346,36,1002.0,990.0
2017-05-27,1007.0,1008.0,982.0,998.0,168416986,168836,36,993.0,997.0
2017-05-28,1005.0,1005.0,980.0,986.0,124759665,126594,29,998.0,980.0
2017-05-29,980.0,980.0,966.0,972.0,430262575,442687,88,986.0,967.0
2017-05-30,962.0,971.0,961.0,963.0,70189347,72874,12,972.0,971.0
2017-05-31,969.0,987.0,960.0,970.0,242198319,249751,36,963.0,987.0
2017-06-03,963.0,980.0,963.0,978.0,57618648,58910,11,970.0,979.0
2017-06-06,965.0,966.0,959.0,961.0,199956123,208064,37,978.0,960.0
2017-06-07,958.0,990.0,946.0,962.0,694309812,721461,97,961.0,948.0
2017-06-10,950.0,982.0,950.0,960.0,234322248,243966,36,962.0,950.0
2017-06-11,945.0,967.0,945.0,947.0,285766893,301624,52,960.0,947.0
2017-06-12,948.0,950.0,940.0,943.0,258357218,273949,48,947.0,942.0
2017-06-13,945.0,965.0,941.0,942.0,70292330,74600,20,943.0,946.0
2017-06-14,965.0,973.0,952.0,960.0,179205015,186600,28,942.0,955.0
2017-06-17,965.0,965.0,940.0,955.0,101073885,105797,22,960.0,940.0
2017-06-18,942.0,945.0,931.0,938.0,144638469,154180,28,955.0,931.0
2017-06-19,944.0,944.0,938.0,941.0,41226800,43800,6,938.0,938.0
2017-06-20,957.0,963.0,945.0,950.0,177187974,186457,28,941.0,955.0
2017-06-21,958.0,958.0,930.0,932.0,651443563,699001,92,950.0,937.0
2017-06-24,929.0,953.0,925.0,943.0,397424227,421429,55,932.0,951.0
2017-06-25,953.0,965.0,953.0,960.0,328254086,341761,55,943.0,960.0
2017-06-28,953.0,961.0,940.0,943.0,233471689,247655,27,960.0,950.0
2017-07-01,942.0,942.0,925.0,929.0,451827501,486123,56,943.0,931.0
2017-07-02,928.0,932.0,928.0,930.0,239973413,257909,32,929.0,929.0
2017-07-03,925.0,944.0,925.0,932.0,206381519,221381,34,930.0,927.0
2017-07-04,926.0,928.0,920.0,923.0,233470141,252954,39,932.0,920.0
2017-07-05,925.0,946.0,922.0,929.0,356865559,384161,58,923.0,933.0
2017-07-08,936.0,945.0,923.0,937.0,208081992,221966,34,929.0,930.0
2017-07-09,924.0,940.0,924.0,931.0,132427526,142177,38,937.0,930.0
2017-07-10,925.0,932.0,921.0,927.0,316315310,341243,47,931.0,929.0
2017-07-11,939.0,940.0,930.0,935.0,334829012,357966,68,927.0,940.0
2017-07-12,935.0,935.0,916.0,923.0,255562924,276800,38,935.0,916.0
2017-07-15,922.0,950.0,922.0,937.0,1395615449,1489041,138,923.0,941.0
2017-07-16,940.0,944.0,925.0,931.0,380088331,408283,67,937.0,929.0
2017-07-17,927.0,931.0,925.0,927.0,306254076,330347,42,931.0,925.0
2017-07-18,939.0,973.0,933.0,959.0,3913390490,4078637,375,927.0,973.0
2017-07-19,970.0,1006.0,970.0,998.0,2424228560,2427927,284,959.0,1006.0
2017-07-22,1007.0,1017.0,999.0,1005.0,1017736492,1013139,119,998.0,1013.0
2017-07-23,1018.0,1023.0,980.0,1005.0,700286096,696497,102,1005.0,985.0
2017-08-30,940.0,960.0,940.0,948.0,410719300,433295,26,1005.0,942.0
2017-09-02,921.0,950.0,921.0,938.0,734068268,782631,85,948.0,937.0
2017-09-03,936.0,940.0,923.0,933.0,739765019,793090,89,938.0,926.0
2017-09-04,930.0,941.0,930.0,939.0,144144803,153555,30,933.0,937.0
2017-09-05,940.0,948.0,922.0,932.0,242551325,260287,39,939.0,923.0
2017-09-06,927.0,927.0,921.0,923.0,320486064,347184,50,932.0,922.0
2017-09-10,930.0,930.0,921.0,924.0,330776886,357943,32,923.0,928.0
2017-09-11,930.0,930.0,916.0,920.0,108495271,117890,23,924.0,916.0
2017-09-12,916.0,916.0,875.0,892.0,594217273,665817,104,920.0,900.0
2017-09-13,900.0,900.0,874.0,878.0,325595837,370788,77,892.0,878.0
2017-09-16,899.0,918.0,899.0,905.0,272819571,301621,63,878.0,917.0
2017-09-17,918.0,933.0,910.0,919.0,674162332,733535,87,905.0,930.0
2017-09-18,875.0,921.0,875.0,885.0,172767636,195288,21,919.0,895.0
2017-09-19,922.0,929.0,910.0,927.0,464599621,501106,79,885.0,928.0
2017-09-20,920.0,920.0,900.0,903.0,299798094,331875,51,927.0,905.0
2017-09-23,905.0,920.0,904.0,913.0,57819867,63358,18,903.0,915.0
2017-09-24,922.0,922.0,890.0,899.0,506486252,563104,55,913.0,892.0
2017-09-25,893.0,909.0,892.0,899.0,312703110,347969,37,899.0,892.0
2017-09-26,913.0,913.0,888.0,893.0,246184585,275539,44,899.0,895.0
2017-09-27,890.0,917.0,890.0,898.0,454751117,506200,47,893.0,893.0
2017-10-02,893.0,899.0,887.0,890.0,508343441,571076,39,898.0,887.0
2017-10-03,911.0,918.0,887.0,899.0,356098970,395910,43,890.0,887.0
2017-10-04,892.0,910.0,884.0,892.0,44358860,49750,16,899.0,884.0
2017-10-07,910.0,916.0,878.0,890.0,466355257,523921,48,892.0,878.0
2017-10-08,878.0,880.0,850.0,861.0,678521275,788194,69,890.0,854.0
2017-10-09,853.0,860.0,842.0,849.0,130800998,153985,22,861.0,860.0
2017-10-10,850.0,889.0,843.0,863.0,109712880,127197,25,849.0,889.0
2017-10-11,890.0,890.0,880.0,882.0,43658800,49510,9,863.0,889.0
2017-10-14,880.0,905.0,880.0,895.0,280575703,313643,44,882.0,890.0
2017-10-15,903.0,911.0,882.0,888.0,31390811,35338,16,895.0,898.0
2017-10-16,898.0,910.0,890.0,903.0,170943920,189380,25,888.0,900.0
2017-10-17,911.0,916.0,900.0,906.0,142855912,157635,26,903.0,910.0
2017-10-18,906.0,906.0,881.0,888.0,100448276,113131,30,906.0,882.0
2017-10-21,909.0,910.0,880.0,900.0,122521583,136200,36,888.0,880.0
2017-10-22,889.0,899.0,889.0,894.0,36009488,40272,10,900.0,899.0
2017-10-23,900.0,909.0,888.0,896.0,108284844,120866,16,894.0,888.0
2017-10-24,900.0,900.0,882.0,886.0,198811233,224493,25,896.0,885.0
2017-10-25,890.0,894.0,885.0,892.0,111356173,124879,11,886.0,894.0
2017-10-28,886.0,890.0,884.0,890.0,92461600,103900,15,892.0,884.0
2017-10-29,883.0,883.0,878.0,881.0,112480920,127659,17,890.0,881.0
2017-10-30,881.0,893.0,881.0,890.0,9012096,10128,5,881.0,890.0
2017-10-31,885.0,890.0,880.0,886.0,59405810,67017,17,890.0,880.0
2017-11-01,881.0,898.0,874.0,881.0,123603270,140328,20,886.0,877.0
2017-11-04,899.0,899.0,878.0,893.0,86230848,96584,16,881.0,894.0
2017-11-05,874.0,892.0,874.0,890.0,77655583,87291,9,893.0,890.0
2017-11-06,890.0,900.0,879.0,886.0,796500195,899167,100,890.0,899.0
2017-11-07,904.0,907.0,880.0,884.0,1678205931,1897745,163,886.0,895.0
2017-11-08,904.0,905.0,877.0,883.0,215229509,243675,49,884.0,877.0
2017-11-11,900.0,925.0,885.0,902.0,1138950392,1262267,136,883.0,901.0
2017-11-12,922.0,932.0,891.0,915.0,922091547,1008194,139,902.0,909.0
2017-11-13,911.0,916.0,889.0,894.0,168087535,187955,30,915.0,898.0
2017-11-14,887.0,890.0,871.0,875.0,453057712,517912,61,894.0,890.0
2017-11-15,875.0,884.0,869.0,872.0,88162847,101151,17,875.0,873.0
2017-11-18,873.0,874.0,873.0,873.0,3565430,4082,5,872.0,873.0
2017-11-20,871.0,885.0,860.0,869.0,107474955,123654,22,873.0,860.0
2017-11-21,879.0,880.0,858.0,860.0,640743415,744693,65,869.0,858.0
2017-11-22,867.0,867.0,860.0,862.0,148351457,172064,15,860.0,861.0
2017-11-25,869.0,878.0,855.0,866.0,1506414927,1738968,100,862.0,878.0
2017-11-26,870.0,888.0,862.0,874.0,308890703,353490,50,866.0,883.0
2017-11-28,889.0,890.0,863.0,875.0,164440008,187969,41,874.0,863.0
2017-11-29,890.0,890.0,870.0,872.0,125817632,144328,17,875.0,870.0
2017-12-02,872.0,872.0,870.0,870.0,567289290,651697,71,872.0,870.0
2017-12-03,876.0,876.0,870.0,871.0,187802740,215515,23,870.0,872.0
2017-12-04,890.0,895.0,872.0,881.0,82534044,93712,11,871.0,872.0
2017-12-05,882.0,888.0,870.0,876.0,655731217,748809,74,881.0,881.0
2017-12-09,890.0,908.0,890.0,897.0,584690269,651833,77,876.0,900.0
2017-12-10,900.0,918.0,889.0,907.0,206509129,227801,27,897.0,918.0
2017-12-11,900.0,900.0,887.0,888.0,96506850,108650,18,907.0,887.0
2017-12-12,880.0,909.0,869.0,871.0,1909947126,2191948,152,888.0,885.0
2017-12-13,910.0,910.0,880.0,885.0,309129510,349209,34,871.0,881.0
2017-12-16,871.0,918.0,871.0,902.0,648385422,718551,62,885.0,913.0
2017-12-17,917.0,917.0,887.0,896.0,50112667,55945,15,902.0,891.0
2017-12-18,914.0,914.0,870.0,881.0,576881190,654629,62,896.0,870.0
2017-12-19,881.0,914.0,875.0,903.0,412531784,456964,56,881.0,900.0
2017-12-20,915.0,915.0,891.0,901.0,238785394,264988,54,903.0,892.0
2017-12-23,910.0,910.0,884.0,887.0,94604188,106649,28,901.0,886.0
2017-12-24,905.0,905.0,878.0,880.0,576899926,655306,54,887.0,878.0
2017-12-25,880.0,888.0,872.0,879.0,1166409766,1327665,165,880.0,879.0
2017-12-26,871.0,899.0,871.0,891.0,381747659,428579,83,879.0,891.0
2018-01-01,851.0,851.0,843.0,850.0,627042296,737522,53,811.0,848.0
2018-01-02,820.0,851.0,815.0,825.0,397438453,481499,54,850.0,815.0
2018-01-03,825.0,841.0,820.0,826.0,56808985,68784,17,825.0,820.0
2018-01-06,820.0,858.0,820.0,840.0,213152240,253668,43,826.0,853.0
2018-01-07,859.0,874.0,859.0,869.0,757557582,872243,118,840.0,867.0
2018-01-08,869.0,869.0,844.0,846.0,37588360,44435,9,869.0,844.0
2018-01-09,832.0,865.0,830.0,836.0,368349268,440794,33,846.0,850.0
2018-01-10,818.0,847.0,815.0,829.0,439811787,530639,30,836.0,847.0
2018-01-13,830.0,848.0,830.0,837.0,36641315,43757,28,829.0,837.0
2018-01-14,854.0,854.0,810.0,822.0,266603423,324522,37,837.0,820.0
2018-01-15,818.0,849.0,818.0,823.0,46052528,55980,16,822.0,829.0
2018-01-16,818.0,839.0,811.0,816.0,84717152,103824,20,823.0,833.0
2018-01-17,837.0,838.0,812.0,820.0,217386184,265187,46,816.0,830.0
2018-01-20,816.0,820.0,811.0,815.0,54000938,66258,15,820.0,820.0
2018-01-21,815.0,818.0,802.0,811.0,246077897,303253,32,815.0,818.0
2018-01-22,828.0,828.0,804.0,807.0,296309351,367073,38,811.0,806.0
2018-01-23,807.0,815.0,801.0,808.0,361221663,446941,43,807.0,802.0
2018-01-24,839.0,839.0,805.0,808.0,360762082,446488,33,808.0,810.0
2018-01-27,820.0,830.0,817.0,818.0,126975179,155218,21,808.0,817.0
2018-01-28,804.0,830.0,804.0,811.0,32314550,39850,13,818.0,809.0
2018-01-29,810.0,810.0,801.0,802.0,74543385,92941,19,811.0,802.0
2018-01-30,805.0,827.0,800.0,807.0,274091492,339522,30,802.0,803.0
2018-01-31,820.0,820.0,792.0,800.0,200629297,250774,30,807.0,800.0
2018-02-03,794.0,799.0,771.0,780.0,75798863,97227,15,800.0,781.0
2018-02-04,780.0,799.0,763.0,781.0,293237065,375636,48,780.0,799.0
2018-02-05,800.0,819.0,786.0,816.0,287787610,352853,56,781.0,811.0
2018-02-06,823.0,823.0,800.0,801.0,285271000,356023,26,816.0,806.0
2018-02-07,834.0,835.0,782.0,788.0,130852179,166122,17,801.0,796.0
2018-02-10,794.0,827.0,783.0,819.0,519567470,634331,80,788.0,802.0
2018-02-12,788.0,835.0,788.0,793.0,817007044,1030047,84,819.0,790.0
2018-02-13,793.0,826.0,790.0,808.0,194742160,241124,28,793.0,813.0
2018-02-14,820.0,832.0,794.0,822.0,390216142,474741,61,808.0,830.0
2018-02-17,828.0,842.0,828.0,833.0,457001100,548717,65,822.0,839.0
2018-02-18,805.0,811.0,803.0,809.0,227498600,281219,36,833.0,808.0
2018-02-19,837.0,837.0,801.0,829.0,115795586,139737,15,809.0,809.0
2018-02-21,809.0,809.0,790.0,797.0,418278848,524758,65,829.0,793.0
2018-02-24,795.0,797.0,783.0,791.0,281258614,355464,39,797.0,790.0
2018-02-25,786.0,790.0,782.0,785.0,63228488,80523,20,791.0,784.0
2018-02-26,790.0,809.0,788.0,790.0,174877815,221317,21,785.0,788.0
2018-02-27,787.0,795.0,780.0,785.0,78294915,99753,17,790.0,780.0
2018-02-28,799.0,800.0,778.0,782.0,201177172,257386,40,785.0,780.0
2018-03-03,774.0,802.0,772.0,782.0,80991020,103593,33,782.0,782.0
2018-03-04,780.0,800.0,780.0,784.0,103852254,132469,21,782.0,800.0
2018-03-05,775.0,785.0,768.0,774.0,492842335,636549,58,784.0,768.0
2018-03-06,795.0,795.0,765.0,767.0,41443022,54000,6,774.0,765.0
2018-03-07,780.0,780.0,766.0,773.0,7730000,10000,3,767.0,766.0
2018-03-10,780.0,788.0,774.0,781.0,7030735,9000,4,773.0,788.0
2018-03-11,765.0,777.0,765.0,770.0,33832320,43948,10,781.0,768.0
2018-03-12,780.0,789.0,766.0,773.0,66970428,86588,24,770.0,766.0
2018-03-13,771.0,787.0,771.0,780.0,17932000,23000,5,773.0,787.0
2018-03-14,780.0,780.0,780.0,780.0,9789000,12550,8,780.0,780.0
2018-03-17,771.0,780.0,760.0,763.0,179973375,235848,38,780.0,760.0
2018-03-18,761.0,761.0,743.0,747.0,176095193,235711,38,763.0,743.0
2018-03-19,750.0,779.0,750.0,770.0,49487138,64241,12,747.0,757.0
2018-03-26,753.0,755.0,753.0,754.0,12312207,16319,5,770.0,755.0
2018-03-27,754.0,760.0,752.0,755.0,23797854,31533,12,754.0,752.0
2018-03-28,758.0,792.0,757.0,785.0,326892684,416364,48,755.0,792.0
2018-04-03,790.0,805.0,761.0,792.0,245232052,309658,44,785.0,799.0
2018-04-04,792.0,799.0,771.0,776.0,110730990,142720,20,792.0,771.0
2018-04-07,800.0,801.0,782.0,797.0,254239046,318989,35,776.0,785.0
2018-04-08,800.0,800.0,758.0,760.0,286688076,376997,40,797.0,758.0
2018-04-09,732.0,761.0,722.0,725.0,217006063,299217,30,760.0,725.0
2018-04-10,755.0,755.0,714.0,730.0,83717239,114671,22,725.0,717.0
2018-04-11,719.0,766.0,719.0,761.0,504828931,663163,70,730.0,765.0
2018-04-15,769.0,794.0,769.0,785.0,168268112,214299,31,761.0,780.0
2018-04-16,785.0,809.0,750.0,803.0,309916629,385905,42,785.0,807.0
2018-04-17,810.0,810.0,766.0,784.0,89174700,113782,17,803.0,771.0
2018-04-18,771.0,789.0,752.0,774.0,68534597,88543,18,784.0,783.0
2018-04-21,756.0,757.0,755.0,756.0,127338599,168537,18,774.0,755.0
2018-04-22,778.0,778.0,756.0,775.0,43488946,56110,9,756.0,756.0
2018-04-23,756.0,759.0,756.0,758.0,8526800,11250,3,775.0,758.0
2018-04-24,754.0,754.0,745.0,751.0,150019260,199811,21,758.0,751.0
2018-04-25,751.0,770.0,751.0,763.0,26700000,35000,5,751.0,770.0
2018-04-28,750.0,751.0,748.0,750.0,79466720,106000,12,763.0,748.0
2018-04-29,760.0,769.0,751.0,756.0,98775180,130587,15,750.0,769.0
2018-04-30,775.0,792.0,769.0,787.0,289103804,367404,48,756.0,780.0
2018-05-01,764.0,790.0,764.0,767.0,18131178,23654,5,787.0,767.0
2018-05-05,789.0,789.0,758.0,772.0,50250621,65111,11,767.0,758.0
2018-05-06,789.0,789.0,750.0,773.0,19057352,24650,6,772.0,750.0
2018-05-07,781.0,782.0,752.0,777.0,46054910,59246,11,773.0,780.0
2018-05-08,780.0,796.0,768.0,789.0,93742799,118756,15,777.0,790.0
2018-05-09,757.0,760.0,750.0,751.0,761339790,1013758,94,789.0,760.0
2018-05-12,731.0,788.0,731.0,787.0,307926670,391346,46,751.0,788.0
2018-05-13,798.0,826.0,788.0,824.0,1558724619,1891032,172,787.0,826.0
2018-05-14,830.0,845.0,818.0,825.0,535240909,648584,70,824.0,818.0
2018-05-15,840.0,840.0,790.0,800.0,289526270,361698,28,825.0,792.0
2018-05-16,788.0,826.0,788.0,817.0,123698648,151382,25,800.0,821.0
2018-05-19,840.0,857.0,840.0,856.0,2193406322,2561517,206,817.0,857.0
2018-05-20,865.0,880.0,814.0,828.0,817389103,986876,111,856.0,814.0
2018-05-21,820.0,836.0,814.0,826.0,435282587,527100,47,828.0,834.0
2018-05-22,853.0,853.0,785.0,790.0,716273075,907157,92,826.0,785.0
2018-05-23,790.0,829.0,784.0,810.0,432840060,534112,67,790.0,823.0
2018-05-26,820.0,834.0,790.0,807.0,140389096,173950,32,810.0,800.0
2018-05-27,800.0,804.0,768.0,789.0,376291366,477181,62,807.0,799.0
2018-05-28,799.0,804.0,770.0,791.0,208009560,262902,34,789.0,798.0
2018-05-29,780.0,790.0,769.0,774.0,747644439,965763,74,791.0,787.0
2018-05-30,780.0,797.0,770.0,776.0,1165570432,1501502,116,774.0,780.0
