date,open,high,low,adjClose,value,volume,count,yesterday,close
2010-08-25,1570.0,1660.0,1570.0,1617.0,552095066,337628,66,1602.0,1642.0
2010-08-28,1585.0,1643.0,1585.0,1630.0,1085749347,665604,89,1617.0,1625.0
2010-08-29,1620.0,1695.0,1620.0,1681.0,3891022222,2315226,172,1630.0,1695.0
2010-08-30,1744.0,1748.0,1700.0,1747.0,11381468265,6516440,621,1681.0,1740.0
2010-08-31,1709.0,1816.0,1704.0,1783.0,4561414456,2557595,199,1747.0,1816.0
2010-09-04,1849.0,1854.0,1848.0,1854.0,4014607744,2165513,112,1783.0,1854.0
2010-09-05,1928.0,1928.0,1854.0,1919.0,13415487020,6992061,295,1854.0,1854.0
2010-09-06,1845.0,1860.0,1843.0,1886.0,632983768,342578,47,1919.0,1843.0
2010-09-07,1811.0,1854.0,1811.0,1824.0,3342155015,1832610,163,1886.0,1811.0
2010-09-08,1754.0,1839.0,1753.0,1775.0,2351584518,1325045,191,1824.0,1753.0
2010-09-12,1773.0,1846.0,1773.0,1845.0,3213926090,1742186,112,1775.0,1846.0
2010-09-13,1890.0,1890.0,1821.0,1833.0,2371819727,1294219,114,1845.0,1821.0
2010-09-14,1771.0,1830.0,1760.0,1776.0,1285581490,724750,92,1833.0,1773.0
2010-09-15,1795.0,1847.0,1770.0,1813.0,2775272283,1530358,147,1776.0,1817.0
2010-09-18,1810.0,1810.0,1741.0,1796.0,407811836,232048,62,1813.0,1747.0
2010-09-19,1727.0,1776.0,1725.0,1726.0,1312881779,760785,105,1796.0,1725.0
2010-09-20,1760.0,1760.0,1666.0,1691.0,1835012980,1085000,92,1726.0,1700.0
2010-09-25,1758.0,1758.0,1670.0,1712.0,463884870,265000,35,1691.0,1671.0
2010-09-26,1655.0,1655.0,1644.0,1687.0,462134333,280791,78,1712.0,1644.0
2010-09-27,1622.0,1630.0,1622.0,1671.0,332869781,204624,49,1687.0,1624.0
2010-09-28,1648.0,1680.0,1636.0,1668.0,187098140,113393,47,1671.0,1640.0
2010-09-29,1630.0,1699.0,1612.0,1658.0,492725338,300004,72,1668.0,1636.0
2010-10-02,1630.0,1699.0,1592.0,1627.0,676592616,422110,72,1658.0,1600.0
2010-10-03,1562.0,1570.0,1562.0,1563.0,2151024176,1376007,97,1627.0,1562.0
2010-10-05,1581.0,1590.0,1551.0,1567.0,723746469,461299,88,1563.0,1564.0
2010-10-06,1554.0,1560.0,1510.0,1555.0,445079604,289838,65,1567.0,1533.0
2010-10-09,1502.0,1510.0,1493.0,1507.0,994739346,663037,82,1555.0,1500.0
2010-10-10,1447.0,1480.0,1447.0,1450.0,1091133516,752429,69,1507.0,1447.0
2010-10-11,1393.0,1447.0,1393.0,1435.0,562802456,396123,72,1450.0,1416.0
2010-10-12,1400.0,1416.0,1378.0,1407.0,571069818,412734,45,1435.0,1378.0
2010-10-13,1351.0,1351.0,1351.0,1406.0,26928132,19932,4,1407.0,1351.0
2010-10-16,1350.0,1430.0,1350.0,1361.0,1102276108,809999,90,1406.0,1368.0
2010-10-17,1370.0,1415.0,1370.0,1367.0,138854500,98750,20,1361.0,1415.0
2010-10-18,1421.0,1421.0,1421.0,1370.0,67923800,47800,16,1367.0,1421.0
2010-10-19,1424.0,1424.0,1424.0,1378.0,151047952,106073,30,1370.0,1424.0
2010-10-20,1432.0,1433.0,1424.0,1432.0,3823308553,2669369,121,1378.0,1433.0
2010-10-23,1489.0,1489.0,1489.0,1436.0,81895000,55000,11,1432.0,1489.0
2010-10-24,1493.0,1493.0,1493.0,1493.0,2101473643,1407551,77,1436.0,1493.0
2010-10-25,1502.0,1552.0,1502.0,1532.0,3031871127,1978755,172,1493.0,1552.0
2010-10-26,1593.0,1593.0,1593.0,1563.0,605535939,380123,54,1532.0,1593.0
2010-10-27,1625.0,1625.0,1600.0,1625.0,2402896875,1478763,90,1563.0,1625.0
2010-10-30,1690.0,1690.0,1680.0,1690.0,10019326635,5928860,479,1625.0,1690.0
2010-10-31,1700.0,1710.0,1623.0,1657.0,3889409105,2347748,203,1690.0,1623.0
2010-11-01,1592.0,1700.0,1592.0,1664.0,3808254869,2288231,185,1657.0,1661.0
2010-11-02,1610.0,1690.0,1610.0,1661.0,1251179232,753266,97,1664.0,1670.0
2010-11-03,1690.0,1727.0,1690.0,1724.0,4391169959,2547791,209,1661.0,1727.0
2010-11-06,1752.0,1790.0,1737.0,1765.0,2463587910,1395513,236,1724.0,1760.0
2010-11-07,1760.0,1760.0,1695.0,1700.0,2411211633,1418329,182,1765.0,1695.0
2010-11-08,1690.0,1690.0,1633.0,1649.0,1393866333,845494,126,1700.0,1650.0
2010-11-09,1679.0,1714.0,1655.0,1705.0,1441413737,845518,137,1649.0,1714.0
2010-11-10,1759.0,1759.0,1709.0,1733.0,2599862986,1499863,172,1705.0,1750.0
2010-11-13,1760.0,1773.0,1722.0,1747.0,1384045366,792107,122,1733.0,1760.0
2010-11-14,1740.0,1787.0,1678.0,1754.0,4133315276,2356743,201,1747.0,1678.0
2010-11-15,1735.0,1735.0,1684.0,1690.0,4154570354,2457707,159,1754.0,1684.0
2010-11-16,1624.0,1625.0,1623.0,1657.0,614053387,378212,42,1690.0,1623.0
2010-11-20,1591.0,1597.0,1591.0,1592.0,1283057106,806166,80,1657.0,1591.0
2010-11-21,1552.0,1589.0,1529.0,1541.0,3498100492,2270176,242,1592.0,1567.0
2010-11-22,1602.0,1602.0,1568.0,1591.0,2488620953,1563801,139,1541.0,1572.0
2010-11-23,1570.0,1588.0,1540.0,1581.0,341127655,218985,47,1591.0,1579.0
2010-11-24,1531.0,1550.0,1522.0,1553.0,747612957,485927,63,1581.0,1550.0
2010-11-27,1550.0,1550.0,1508.0,1534.0,709296734,465846,34,1553.0,1530.0
2010-11-28,1534.0,1534.0,1500.0,1506.0,1104018458,733573,74,1534.0,1509.0
2010-11-29,1505.0,1505.0,1447.0,1475.0,715393543,490380,54,1506.0,1460.0
2010-11-30,1459.0,1459.0,1430.0,1460.0,564143250,390099,50,1475.0,1450.0
2010-12-01,1450.0,1518.0,1450.0,1494.0,705381467,465808,76,1460.0,1518.0
2010-12-04,1540.0,1553.0,1511.0,1537.0,907484620,586061,74,1494.0,1550.0
2010-12-05,1501.0,1501.0,1476.0,1496.0,1025440239,686993,81,1537.0,1481.0
2010-12-06,1440.0,1496.0,1437.0,1440.0,1262837637,876868,85,1496.0,1437.0
2010-12-07,1435.0,1469.0,1401.0,1442.0,845362855,586182,45,1440.0,1450.0
2010-12-08,1445.0,1479.0,1440.0,1456.0,679788941,464357,81,1442.0,1440.0
2010-12-11,1469.0,1469.0,1398.0,1418.0,1935741833,1365553,103,1456.0,1429.0
2010-12-12,1420.0,1440.0,1380.0,1399.0,1024754874,732590,94,1418.0,1380.0
2010-12-13,1401.0,1454.0,1400.0,1435.0,1103765209,768993,84,1399.0,1454.0
2010-12-14,1464.0,1464.0,1400.0,1423.0,656399118,463457,74,1435.0,1402.0
2010-12-18,1410.0,1411.0,1370.0,1396.0,965509123,692884,67,1423.0,1380.0
2010-12-19,1343.0,1379.0,1341.0,1343.0,1336533013,995316,74,1396.0,1341.0
2010-12-20,1350.0,1396.0,1292.0,1364.0,1045884454,766640,70,1343.0,1321.0
2010-12-21,1407.0,1418.0,1360.0,1391.0,849331369,607978,79,1364.0,1417.0
2010-12-22,1430.0,1446.0,1400.0,1436.0,1049301830,730323,61,1391.0,1446.0
2010-12-25,1470.0,1493.0,1470.0,1486.0,1052924533,707051,73,1436.0,1493.0
2010-12-26,1500.0,1538.0,1486.0,1514.0,946506826,622812,78,1486.0,1490.0
2010-12-27,1495.0,1500.0,1456.0,1479.0,730236083,499481,49,1514.0,1465.0
2010-12-28,1470.0,1517.0,1470.0,1487.0,872674342,586074,54,1479.0,1492.0
2010-12-29,1488.0,1489.0,1428.0,1449.0,1220029147,841981,86,1487.0,1428.0
2011-01-01,1401.0,1415.0,1392.0,1401.0,1257419235,897544,94,1449.0,1396.0
2011-01-02,1400.0,1443.0,1364.0,1414.0,2273402738,1608054,139,1401.0,1420.0
2011-01-03,1434.0,1470.0,1434.0,1468.0,3253336066,2216484,216,1414.0,1450.0
2011-01-04,1471.0,1490.0,1443.0,1477.0,1349471363,913395,87,1468.0,1443.0
2011-01-05,1450.0,1474.0,1420.0,1443.0,1642860272,1138877,119,1477.0,1443.0
2011-01-08,1433.0,1500.0,1433.0,1497.0,2537299271,1695129,127,1443.0,1500.0
2011-01-09,1556.0,1556.0,1556.0,1556.0,2626367732,1687897,107,1497.0,1556.0
2011-01-10,1618.0,1618.0,1590.0,1618.0,11297702370,6983933,369,1556.0,1618.0
2011-01-11,1680.0,1682.0,1659.0,1680.0,4318097855,2570811,191,1618.0,1682.0
2011-01-12,1747.0,1747.0,1747.0,1745.0,1277872849,731467,74,1680.0,1747.0
2011-01-15,1814.0,1814.0,1763.0,1814.0,13589997347,7492748,369,1745.0,1814.0
2011-01-16,1850.0,1886.0,1842.0,1884.0,18877063244,10022288,404,1814.0,1886.0
2011-01-17,1959.0,1959.0,1959.0,1959.0,3506004669,1789691,125,1884.0,1959.0
2011-01-18,2037.0,2037.0,1960.0,2036.0,21828506814,10721468,469,1959.0,2037.0
2011-01-19,2117.0,2117.0,2117.0,2089.0,1039233183,490899,56,2036.0,2117.0
2011-01-22,2172.0,2172.0,2172.0,2118.0,574880616,264678,48,2089.0,2172.0
2011-01-23,2202.0,2202.0,2202.0,2149.0,613853742,278771,64,2118.0,2202.0
2011-01-24,2234.0,2234.0,2234.0,2174.0,488843880,218820,65,2149.0,2234.0
2011-01-26,2260.0,2260.0,2260.0,2194.0,389398000,172300,51,2174.0,2260.0
2011-01-29,2369.0,2463.0,2275.0,2326.0,11499874887,4944815,245,2194.0,2275.0
2011-01-30,2233.0,2233.0,2233.0,2233.0,4480376054,2006438,74,2326.0,2233.0
2011-01-31,2144.0,2245.0,2144.0,2162.0,21467258151,9928176,774,2233.0,2211.0
2011-02-01,2248.0,2248.0,2248.0,2247.0,1663560464,740018,89,2162.0,2248.0
2011-02-05,2330.0,2336.0,2200.0,2267.0,5901264024,2602787,266,2247.0,2201.0
2011-02-06,2181.0,2216.0,2177.0,2180.0,6122191299,2807858,205,2267.0,2212.0
2011-02-07,2120.0,2250.0,2100.0,2164.0,5435909761,2512132,196,2180.0,2101.0
2011-02-08,2101.0,2250.0,2080.0,2224.0,10961043687,4927483,262,2164.0,2250.0
2011-02-09,2225.0,2312.0,2225.0,2302.0,7754222136,3368777,281,2224.0,2312.0
2011-02-12,2312.0,2387.0,2217.0,2313.0,2554771925,1104705,135,2302.0,2226.0
2011-02-13,2249.0,2389.0,2221.0,2349.0,4344569683,1849222,235,2313.0,2347.0
2011-02-14,2440.0,2440.0,2350.0,2413.0,4372577899,1812261,152,2349.0,2352.0
2011-02-15,2399.0,2509.0,2370.0,2486.0,8785580881,3533981,385,2413.0,2480.0
2011-02-16,2450.0,2450.0,2387.0,2388.0,7130587544,2985688,140,2486.0,2387.0
2011-02-19,2400.0,2429.0,2376.0,2393.0,1303116795,544175,56,2388.0,2376.0
2011-02-20,2300.0,2302.0,2298.0,2337.0,1021189216,444182,80,2393.0,2298.0
2011-02-22,2245.0,2253.0,2244.0,2245.0,1668921674,743666,78,2337.0,2244.0
2011-02-23,2159.0,2239.0,2159.0,2223.0,1197312653,540704,107,2245.0,2185.0
2011-02-26,2200.0,2200.0,2145.0,2189.0,930749231,430274,84,2223.0,2145.0
2011-02-27,2144.0,2144.0,2102.0,2138.0,1062828183,502954,92,2189.0,2138.0
2011-02-28,2135.0,2220.0,2085.0,2131.0,456729189,216041,78,2138.0,2220.0
2011-03-01,2100.0,2199.0,2088.0,2140.0,1728315710,807630,72,2131.0,2179.0
2011-03-02,2111.0,2225.0,2111.0,2218.0,2028013599,914170,112,2140.0,2219.0
2011-03-05,2220.0,2306.0,2220.0,2306.0,2217106616,961636,65,2218.0,2306.0
2011-03-06,2396.0,2398.0,2311.0,2390.0,4279415239,1790285,138,2306.0,2349.0
2011-03-07,2301.0,2470.0,2301.0,2428.0,6340589797,2611068,140,2390.0,2400.0
2011-03-08,2356.0,2450.0,2353.0,2431.0,3986539153,1639900,144,2428.0,2427.0
2011-03-09,2382.0,2400.0,2334.0,2377.0,1192504638,507057,59,2431.0,2334.0
2011-03-12,2282.0,2282.0,2282.0,2377.0,2282000,1000,1,2377.0,2282.0
2011-03-13,2282.0,2376.0,2282.0,2286.0,2733619118,1195789,122,2377.0,2282.0
2011-03-14,2286.0,2295.0,2253.0,2281.0,455800642,201098,62,2286.0,2287.0
2011-03-15,2266.0,2266.0,2229.0,2277.0,334019830,147684,24,2281.0,2230.0
2011-03-16,2220.0,2239.0,2187.0,2265.0,420806391,188653,28,2277.0,2239.0
2011-03-19,2220.0,2248.0,2180.0,2238.0,767825256,347941,49,2265.0,2230.0
2011-03-26,2250.0,2327.0,2250.0,2326.0,2205309014,948089,35,2238.0,2327.0
2011-03-27,2419.0,2419.0,2361.0,2418.0,18339852311,7585466,435,2326.0,2410.0
2011-03-28,2340.0,2428.0,2340.0,2417.0,5305346550,2194639,117,2418.0,2407.0
2011-03-29,2382.0,2450.0,2382.0,2422.0,5048239552,2083897,92,2417.0,2418.0
2011-03-30,2400.0,2437.0,2372.0,2408.0,2251686820,934961,72,2422.0,2410.0
2011-04-03,2430.0,2504.0,2420.0,2503.0,23103477801,9229114,491,2408.0,2504.0
2011-04-04,2603.0,2603.0,2603.0,2505.0,31634259,12153,5,2503.0,2603.0
2011-04-05,2605.0,2605.0,2605.0,2508.0,61478000,23600,9,2505.0,2605.0
2011-04-06,2608.0,2608.0,2608.0,2608.0,130679447200,50107150,534,2508.0,2608.0
2011-04-09,2712.0,2712.0,2712.0,2712.0,139015454832,51259386,567,2608.0,2712.0
2011-04-10,2820.0,2820.0,2722.0,2820.0,276518723595,98063642,2367,2712.0,2820.0
2011-04-11,2820.0,2932.0,2820.0,2906.0,76789822089,26423175,1561,2820.0,2932.0
2011-04-12,3010.0,3022.0,3000.0,3019.0,10642026732,3525401,184,2906.0,3022.0
2011-04-13,3139.0,3139.0,3067.0,3136.0,74071680867,23617504,1263,3019.0,3139.0
2011-04-16,3160.0,3200.0,3011.0,3124.0,71222780279,22800284,1222,3136.0,3011.0
2011-05-17,2625.0,2730.0,2520.0,2672.0,11474883900,4294334,241,3124.0,2730.0
2011-05-18,2778.0,2778.0,2680.0,2755.0,39158265310,14215721,748,2672.0,2682.0
2011-05-21,2652.0,2720.0,2645.0,2652.0,19952398814,7524752,459,2755.0,2645.0
2011-05-22,2610.0,2638.0,2546.0,2562.0,26316845300,10273214,548,2652.0,2573.0
2011-05-23,2600.0,2664.0,2564.0,2629.0,8998506897,3422303,239,2562.0,2664.0
2011-05-24,2640.0,2734.0,2630.0,2707.0,14842015665,5481843,387,2629.0,2700.0
2011-05-25,2690.0,2690.0,2599.0,2599.0,2025567048,779300,53,2707.0,2599.0
2011-05-28,2521.0,2599.0,2496.0,2506.0,5785451492,2308286,178,2599.0,2496.0
2011-05-29,2410.0,2430.0,2406.0,2408.0,9772216506,4058961,192,2506.0,2406.0
2011-05-30,2333.0,2504.0,2333.0,2487.0,11114812015,4469606,283,2408.0,2504.0
2011-05-31,2547.0,2568.0,2500.0,2526.0,4495367634,1779941,203,2487.0,2500.0
2011-06-01,2450.0,2500.0,2425.0,2427.0,5252404876,2163787,161,2526.0,2425.0
2011-06-06,2435.0,2524.0,2428.0,2493.0,4849311893,1945115,215,2427.0,2524.0
2011-06-07,2500.0,2500.0,2449.0,2480.0,2357258404,950533,99,2493.0,2488.0
2011-06-08,2430.0,2579.0,2383.0,2540.0,8732474973,3438287,252,2480.0,2490.0
2011-06-11,2455.0,2455.0,2439.0,2535.0,97684430,40040,21,2540.0,2439.0
2011-06-12,2434.0,2499.0,2434.0,2435.0,8422287647,3458369,205,2535.0,2434.0
2011-06-13,2391.0,2471.0,2338.0,2347.0,5610970006,2390770,207,2435.0,2338.0
2011-06-14,2360.0,2419.0,2254.0,2285.0,6961418885,3046777,217,2347.0,2330.0
2011-06-15,2222.0,2359.0,2211.0,2295.0,6738930672,2936665,210,2285.0,2353.0
2011-06-18,2290.0,2386.0,2290.0,2384.0,1812050830,760000,63,2295.0,2386.0
2011-06-19,2393.0,2473.0,2393.0,2456.0,4904357823,1996735,193,2384.0,2436.0
2011-06-20,2470.0,2550.0,2362.0,2496.0,6249164829,2504068,222,2456.0,2530.0
2011-06-21,2470.0,2595.0,2453.0,2588.0,5599007286,2163217,236,2496.0,2521.0
2011-06-22,2598.0,2664.0,2598.0,2638.0,1966745005,745367,119,2588.0,2627.0
2011-06-25,2630.0,2658.0,2533.0,2590.0,1280977377,499269,65,2638.0,2533.0
2011-06-26,2500.0,2500.0,2487.0,2576.0,270784450,108650,18,2590.0,2487.0
2011-06-27,2473.0,2473.0,2473.0,2478.0,1758330203,711011,20,2576.0,2473.0
2011-06-28,2379.0,2449.0,2379.0,2383.0,4032311359,1692273,164,2478.0,2379.0
2011-07-02,2478.0,2478.0,2478.0,2422.0,763226478,308001,32,2383.0,2478.0
2011-07-03,2488.0,2488.0,2326.0,2358.0,2488053180,1055280,87,2422.0,2327.0
2011-07-04,2303.0,2330.0,2283.0,2328.0,995090493,431674,65,2358.0,2283.0
2011-07-05,2300.0,2349.0,2235.0,2296.0,915653881,403486,94,2328.0,2235.0
2011-07-06,2230.0,2369.0,2205.0,2236.0,2752689265,1230836,170,2296.0,2205.0
2011-07-09,2161.0,2171.0,2147.0,2148.0,4773436000,2222500,168,2236.0,2147.0
2011-07-10,2063.0,2097.0,2063.0,2064.0,4543717160,2201422,209,2148.0,2063.0
2011-07-11,2000.0,2138.0,1982.0,1992.0,6730825157,3379090,213,2064.0,1982.0
2011-07-18,2005.0,2045.0,2005.0,2006.0,169678000,84600,10,1961.0,2010.0
2011-07-19,2000.0,2010.0,1956.0,2002.0,365632590,183911,45,2006.0,1999.0
2011-07-20,1923.0,2029.0,1923.0,2005.0,761347294,379196,54,2002.0,2003.0
2011-07-23,2010.0,2085.0,2001.0,2028.0,566903050,274130,34,2005.0,2085.0
2011-07-24,2109.0,2109.0,2109.0,2032.0,86648265,41085,16,2028.0,2109.0
2011-07-25,2113.0,2113.0,2113.0,2053.0,410610838,194326,17,2032.0,2113.0
2011-07-26,2135.0,2135.0,2135.0,2135.0,2674589225,1252735,54,2053.0,2135.0
2011-07-27,2220.0,2220.0,2217.0,2220.0,3532829580,1591439,84,2135.0,2220.0
2011-07-30,2308.0,2308.0,2138.0,2302.0,6701383068,2911223,174,2220.0,2239.0
2011-07-31,2210.0,2249.0,2210.0,2248.0,975902674,441567,62,2302.0,2210.0
2011-08-01,2250.0,2337.0,2250.0,2334.0,5007739516,2145597,184,2248.0,2337.0
2011-08-02,2310.0,2427.0,2310.0,2420.0,8802292498,3637570,255,2334.0,2427.0
2011-08-03,2430.0,2516.0,2430.0,2493.0,4258235189,1707982,188,2420.0,2516.0
2011-08-06,2428.0,2430.0,2394.0,2399.0,1771353369,738835,61,2493.0,2394.0
2011-08-07,2440.0,2494.0,2352.0,2450.0,2707706446,1104997,103,2399.0,2494.0
2011-08-08,2495.0,2548.0,2450.0,2543.0,3119404097,1226730,151,2450.0,2547.0
2011-08-09,2520.0,2520.0,2442.0,2457.0,2336423112,950916,100,2543.0,2466.0
2011-08-10,2498.0,2510.0,2410.0,2467.0,2210624632,895905,121,2457.0,2475.0
2011-08-13,2460.0,2565.0,2400.0,2531.0,4598770708,1817280,215,2467.0,2565.0
2011-08-14,2532.0,2632.0,2532.0,2626.0,4838905717,1842987,167,2531.0,2632.0
2011-08-15,2690.0,2731.0,2600.0,2713.0,5628443812,2074453,164,2626.0,2731.0
2011-08-16,2794.0,2800.0,2653.0,2749.0,1626743464,589765,95,2713.0,2653.0
2011-08-17,2720.0,2850.0,2641.0,2758.0,9797998448,3552851,270,2749.0,2850.0
2011-08-20,2838.0,2868.0,2770.0,2845.0,3235863488,1137203,114,2758.0,2868.0
2011-08-21,2870.0,2958.0,2870.0,2952.0,10767435465,3647133,343,2845.0,2930.0
2011-08-23,2950.0,3050.0,2950.0,3001.0,7721865117,2572909,241,2952.0,2998.0
2011-08-24,2940.0,2990.0,2894.0,2924.0,5459345688,1866775,219,3001.0,2907.0
2011-08-27,2820.0,2866.0,2808.0,2812.0,12330690867,4385291,305,2924.0,2808.0
2011-08-28,2723.0,2800.0,2700.0,2708.0,5757631606,2126153,184,2812.0,2700.0
2011-08-29,2687.0,2816.0,2687.0,2788.0,2456728079,881075,156,2708.0,2816.0
2011-08-30,2790.0,2890.0,2765.0,2837.0,2847782305,1003914,134,2788.0,2790.0
2011-09-03,2930.0,2950.0,2884.0,2946.0,12227999333,4151142,296,2837.0,2950.0
2011-09-04,2980.0,3063.0,2957.0,3042.0,7888055489,2592637,287,2946.0,3061.0
2011-09-05,3050.0,3129.0,3013.0,3060.0,4220105343,1379019,260,3042.0,3041.0
2011-09-06,3017.0,3124.0,3013.0,3087.0,11785505642,3818333,331,3060.0,3118.0
2011-09-07,3050.0,3145.0,2964.0,3032.0,7377729559,2433244,242,3087.0,3110.0
2011-09-10,3067.0,3153.0,3067.0,3142.0,7108693504,2262472,268,3032.0,3090.0
2011-09-11,3109.0,3145.0,3036.0,3117.0,3548617326,1138547,117,3142.0,3070.0
2011-09-12,3073.0,3230.0,3073.0,3143.0,4735322483,1506611,226,3117.0,3131.0
2011-09-13,3098.0,3268.0,3098.0,3244.0,10144456380,3126990,279,3143.0,3200.0
2011-09-14,3359.0,3360.0,3130.0,3208.0,2637162379,821966,142,3244.0,3181.0
2011-09-17,3131.0,3266.0,3131.0,3210.0,2150547736,669897,112,3208.0,3160.0
2011-09-18,3115.0,3197.0,3104.0,3139.0,2463594679,784734,148,3210.0,3110.0
2011-09-19,3179.0,3179.0,3083.0,3121.0,3767954433,1207263,115,3139.0,3100.0
2011-09-20,3140.0,3190.0,3095.0,3147.0,2857102853,907800,130,3121.0,3121.0
2011-09-21,3145.0,3211.0,3145.0,3178.0,2632263427,828206,125,3147.0,3150.0
2011-09-25,3170.0,3170.0,3060.0,3096.0,2401314380,775520,105,3178.0,3070.0
2011-09-26,3061.0,3062.0,2973.0,3067.0,654065183,218177,40,3096.0,2973.0
2011-09-27,2978.0,3089.0,2970.0,3032.0,3858589448,1272771,185,3067.0,3060.0
2011-09-28,3000.0,3028.0,2911.0,2935.0,3669441765,1250377,146,3032.0,2911.0
2011-10-01,2831.0,3005.0,2831.0,2945.0,3149899692,1069601,128,2935.0,2997.0
2011-10-02,2910.0,3045.0,2870.0,2937.0,3140815881,1069575,131,2945.0,2885.0
2011-10-03,2950.0,2967.0,2871.0,2932.0,394166298,135561,63,2937.0,2871.0
2011-10-04,2900.0,2999.0,2868.0,2933.0,549119361,187103,77,2932.0,2880.0
2011-10-05,2870.0,2950.0,2850.0,2924.0,3791612960,1296754,103,2933.0,2950.0
2011-10-08,2939.0,2970.0,2917.0,2942.0,1517716491,514366,78,2924.0,2948.0
2011-10-09,2950.0,3000.0,2900.0,2952.0,971740105,327822,70,2942.0,3000.0
2011-10-10,2989.0,3049.0,2970.0,3038.0,5009643177,1649137,122,2952.0,3044.0
2011-10-11,2990.0,3069.0,2990.0,3050.0,2441101269,800362,87,3038.0,3010.0
2011-10-12,2960.0,3050.0,2933.0,3031.0,3099043906,1022424,124,3050.0,2953.0
2011-10-15,2926.0,2926.0,2910.0,3026.0,86303200,29620,18,3031.0,2910.0
2011-10-16,2905.0,2905.0,2905.0,3010.0,290500000,100000,13,3026.0,2905.0
2011-10-17,2890.0,2890.0,2890.0,2890.0,5873378790,2032311,187,3010.0,2890.0
2011-10-18,2847.0,2851.0,2775.0,2788.0,2903217234,1041265,179,2890.0,2775.0
2011-10-19,2847.0,2847.0,2708.0,2761.0,2184857899,791395,79,2788.0,2809.0
2011-10-22,2727.0,2800.0,2693.0,2715.0,1729721824,638892,74,2761.0,2707.0
2011-10-23,2632.0,2800.0,2607.0,2672.0,2587523856,968317,104,2715.0,2649.0
2011-10-24,2601.0,2640.0,2584.0,2627.0,1302614122,500145,75,2672.0,2640.0
2011-10-25,2670.0,2700.0,2620.0,2661.0,2829181550,1063145,72,2627.0,2699.0
2011-10-26,2700.0,2767.0,2670.0,2759.0,4218319833,1529087,117,2661.0,2767.0
2011-10-29,2829.0,2829.0,2770.0,2784.0,1234682560,440651,48,2759.0,2776.0
2011-10-30,2765.0,2879.0,2673.0,2822.0,1763037268,622914,89,2784.0,2834.0
2011-10-31,2800.0,2870.0,2750.0,2815.0,919481576,327737,60,2822.0,2790.0
2011-11-01,2849.0,2927.0,2781.0,2877.0,4848020462,1685366,157,2815.0,2927.0
2011-11-02,2935.0,2992.0,2934.0,2986.0,2544341807,852028,138,2877.0,2992.0
2011-11-05,2930.0,2930.0,2867.0,2880.0,2074384049,721252,65,2986.0,2869.0
2011-11-06,2900.0,2900.0,2765.0,2845.0,1152602091,409245,72,2880.0,2765.0
2011-11-08,2732.0,2765.0,2732.0,2842.0,57405000,21000,8,2845.0,2732.0
2011-11-09,2729.0,2900.0,2729.0,2827.0,1128521242,401000,67,2842.0,2900.0
2011-11-12,2787.0,2920.0,2721.0,2815.0,1483687725,528092,93,2827.0,2800.0
2011-11-13,2799.0,2799.0,2703.0,2782.0,607579150,224610,59,2815.0,2703.0
2011-11-14,2699.0,2700.0,2671.0,2765.0,326590980,121915,24,2782.0,2671.0
2011-11-16,2655.0,2824.0,2655.0,2762.0,933099685,338311,68,2765.0,2680.0
2011-11-19,2702.0,2702.0,2659.0,2744.0,430533150,160710,37,2762.0,2659.0
2011-11-20,2645.0,2798.0,2635.0,2701.0,1193924585,446900,95,2744.0,2635.0
2011-11-21,2646.0,2780.0,2601.0,2684.0,2197527953,818733,92,2701.0,2780.0
2011-11-22,2622.0,2684.0,2577.0,2633.0,1409208307,539404,70,2684.0,2577.0
2011-11-23,2535.0,2577.0,2528.0,2618.0,293562972,115874,57,2633.0,2528.0
2011-11-26,2520.0,2616.0,2514.0,2557.0,1949099728,762383,117,2618.0,2613.0
2011-11-27,2466.0,2589.0,2455.0,2470.0,2024174498,819548,77,2557.0,2455.0
2011-11-28,2373.0,2487.0,2372.0,2391.0,2898350859,1211992,97,2470.0,2390.0
2011-11-29,2457.0,2486.0,2357.0,2464.0,1649265680,666826,75,2391.0,2486.0
2011-11-30,2478.0,2478.0,2366.0,2421.0,879633014,370099,88,2464.0,2366.0
2011-12-03,2380.0,2500.0,2380.0,2452.0,1179095301,477388,59,2421.0,2499.0
2011-12-04,2462.0,2550.0,2462.0,2490.0,816792403,321487,55,2452.0,2550.0
2011-12-07,2585.0,2589.0,2493.0,2573.0,2478300884,963195,67,2490.0,2588.0
2011-12-10,2648.0,2669.0,2500.0,2574.0,2518120401,978351,74,2573.0,2587.0
2011-12-11,2481.0,2674.0,2476.0,2639.0,2192127288,830750,94,2574.0,2664.0
2011-12-12,2601.0,2640.0,2568.0,2626.0,775363267,297393,36,2639.0,2640.0
2011-12-13,2637.0,2722.0,2590.0,2629.0,404309068,153074,41,2626.0,2690.0
2011-12-14,2684.0,2685.0,2568.0,2628.0,141538157,54217,25,2629.0,2580.0
2011-12-17,2581.0,2720.0,2550.0,2644.0,632131334,236101,46,2628.0,2611.0
2011-12-18,2586.0,2735.0,2586.0,2696.0,1497907497,551805,75,2644.0,2696.0
2011-12-19,2696.0,2749.0,2664.0,2697.0,453444313,167913,47,2696.0,2664.0
2011-12-20,2620.0,2698.0,2590.0,2607.0,3366543434,1291555,80,2697.0,2590.0
2011-12-21,2522.0,2522.0,2503.0,2560.0,883555698,352375,63,2607.0,2503.0
2011-12-24,2460.0,2487.0,2458.0,2495.0,1262468379,512260,53,2560.0,2458.0
